id,created_at,entry_id,nivel_de_agua,ultrassom,infravermelho,infravermelho2,Estado
5179,11/05/2023,5180,1633.0,37.6,0.0,1,problema encontrado
5180,07/05/2023,5181,242.0,46.9,1.0,1,problema encontrado
5181,03/05/2023,5182,121.0,39.3,1.0,0,problema encontrado
5182,05/05/2023,5183,956.0,37.1,0.0,1,problema encontrado
5183,09/05/2023,5184,410.0,25.5,0.0,0,problema encontrado
5184,13/05/2023,5185,535.0,38.9,1.0,0,problema encontrado
5185,04/05/2023,5186,1174.0,26.0,0.0,1,problema encontrado
5186,30/04/2023,5187,1692.0,21.9,1.0,0,problema encontrado
5187,13/05/2023,5188,605.0,34.3,1.0,1,problema encontrado
5188,05/05/2023,5189,1261.0,23.3,1.0,1,problema encontrado
5189,12/05/2023,5190,1168.0,37.9,0.0,1,problema encontrado
5190,30/04/2023,5191,1066.0,23.5,0.0,1,problema encontrado
5191,13/05/2023,5192,426.0,22.8,0.0,0,problema encontrado
5192,08/05/2023,5193,51.0,32.4,0.0,1,problema encontrado
5193,14/05/2023,5194,1162.0,35.1,0.0,0,funcional
5194,14/05/2023,5195,1420.0,29.6,1.0,1,problema encontrado
5195,05/05/2023,5196,187.0,31.8,0.0,1,problema encontrado
5196,05/05/2023,5197,571.0,42.8,1.0,1,problema encontrado
5197,11/05/2023,5198,673.0,46.6,0.0,1,problema encontrado
5198,01/05/2023,5199,356.0,22.6,1.0,0,problema encontrado
5199,06/05/2023,5200,1674.0,32.5,1.0,1,problema encontrado
5200,29/04/2023,5201,778.0,45.7,1.0,0,problema encontrado
5201,09/05/2023,5202,382.0,26.5,1.0,0,problema encontrado
5202,06/05/2023,5203,1676.0,38.1,1.0,1,problema encontrado
5203,15/05/2023,5204,1691.0,42.5,0.0,0,problema encontrado
5204,12/05/2023,5205,1179.0,35.5,1.0,1,problema encontrado
5205,07/05/2023,5206,1157.0,19.4,1.0,1,problema encontrado
5206,11/05/2023,5207,29.0,20.4,0.0,1,problema encontrado
5207,08/05/2023,5208,1497.0,26.2,0.0,1,problema encontrado
5208,02/05/2023,5209,1099.0,36.7,1.0,0,problema encontrado
5209,13/05/2023,5210,53.0,47.5,0.0,0,funcional
5210,06/05/2023,5211,319.0,43.2,1.0,1,problema encontrado
5211,09/05/2023,5212,1533.0,41.7,1.0,0,problema encontrado
5212,01/05/2023,5213,1026.0,33.7,0.0,1,problema encontrado
5213,01/05/2023,5214,439.0,45.3,0.0,1,problema encontrado
5214,14/05/2023,5215,362.0,43.1,1.0,0,problema encontrado
5215,16/05/2023,5216,1500.0,25.7,1.0,0,problema encontrado
5216,30/04/2023,5217,547.0,25.4,0.0,1,problema encontrado
5217,11/05/2023,5218,109.0,40.1,0.0,1,problema encontrado
5218,16/05/2023,5219,1153.0,47.9,1.0,1,problema encontrado
5219,15/05/2023,5220,1499.0,32.9,1.0,0,problema encontrado
5220,08/05/2023,5221,546.0,39.8,1.0,1,problema encontrado
5221,11/05/2023,5222,1393.0,47.0,0.0,1,problema encontrado
5222,29/04/2023,5223,1140.0,46.3,0.0,1,problema encontrado
5223,10/05/2023,5224,455.0,46.8,0.0,0,funcional
5224,13/05/2023,5225,1697.0,31.1,1.0,0,problema encontrado
5225,11/05/2023,5226,239.0,47.1,0.0,0,funcional
5226,04/05/2023,5227,1684.0,44.6,0.0,1,problema encontrado
5227,13/05/2023,5228,1250.0,41.8,0.0,0,funcional
5228,30/04/2023,5229,206.0,28.9,0.0,0,problema encontrado
5229,15/05/2023,5230,1322.0,30.6,1.0,0,problema encontrado
5230,05/05/2023,5231,1606.0,36.1,1.0,1,problema encontrado
5231,10/05/2023,5232,1144.0,23.7,1.0,0,problema encontrado
5232,07/05/2023,5233,1494.0,23.0,1.0,1,problema encontrado
5233,08/05/2023,5234,714.0,27.0,0.0,0,problema encontrado
5234,16/05/2023,5235,1537.0,27.0,0.0,0,problema encontrado
5235,04/05/2023,5236,195.0,23.4,1.0,0,problema encontrado
5236,06/05/2023,5237,46.0,30.5,0.0,1,problema encontrado
5237,01/05/2023,5238,753.0,37.3,1.0,0,problema encontrado
5238,06/05/2023,5239,461.0,44.5,0.0,1,problema encontrado
5239,11/05/2023,5240,1411.0,41.3,0.0,1,problema encontrado
5240,04/05/2023,5241,1150.0,30.0,1.0,1,problema encontrado
5241,16/05/2023,5242,315.0,34.4,1.0,0,problema encontrado
5242,15/05/2023,5243,535.0,39.7,0.0,0,funcional
5243,29/04/2023,5244,1568.0,33.3,0.0,0,problema encontrado
5244,09/05/2023,5245,787.0,28.8,0.0,1,problema encontrado
5245,06/05/2023,5246,1114.0,46.8,1.0,0,problema encontrado
5246,07/05/2023,5247,501.0,29.0,0.0,1,problema encontrado
5247,07/05/2023,5248,587.0,28.1,1.0,0,problema encontrado
5248,01/05/2023,5249,779.0,35.2,0.0,1,problema encontrado
5249,03/05/2023,5250,1690.0,39.3,1.0,1,problema encontrado
5250,03/05/2023,5251,12.0,24.2,0.0,0,problema encontrado
5251,30/04/2023,5252,1145.0,47.1,0.0,0,funcional
5252,01/05/2023,5253,1336.0,35.9,1.0,0,problema encontrado
5253,03/05/2023,5254,342.0,38.0,1.0,0,problema encontrado
5254,07/05/2023,5255,333.0,21.5,1.0,1,problema encontrado
5255,29/04/2023,5256,667.0,30.6,0.0,1,problema encontrado
5256,11/05/2023,5257,1152.0,24.8,0.0,1,problema encontrado
5257,11/05/2023,5258,595.0,21.6,1.0,0,problema encontrado
5258,09/05/2023,5259,318.0,19.4,0.0,1,problema encontrado
5259,29/04/2023,5260,1357.0,24.1,1.0,1,problema encontrado
5260,04/05/2023,5261,1124.0,23.8,0.0,1,problema encontrado
5261,14/05/2023,5262,251.0,35.3,0.0,0,funcional
5262,16/05/2023,5263,1223.0,22.7,1.0,1,problema encontrado
5263,14/05/2023,5264,252.0,24.9,1.0,0,problema encontrado
5264,07/05/2023,5265,862.0,24.7,1.0,1,problema encontrado
5265,06/05/2023,5266,846.0,43.7,1.0,0,problema encontrado
5266,16/05/2023,5267,1210.0,19.4,0.0,1,problema encontrado
5267,29/04/2023,5268,953.0,38.6,1.0,0,problema encontrado
5268,03/05/2023,5269,737.0,22.8,1.0,0,problema encontrado
5269,14/05/2023,5270,385.0,25.2,0.0,0,problema encontrado
5270,08/05/2023,5271,1139.0,30.6,0.0,0,funcional
5271,09/05/2023,5272,1001.0,21.1,1.0,0,problema encontrado
5272,12/05/2023,5273,617.0,33.5,0.0,1,problema encontrado
5273,13/05/2023,5274,456.0,46.2,1.0,1,problema encontrado
5274,07/05/2023,5275,1630.0,32.7,0.0,0,problema encontrado
5275,12/05/2023,5276,1121.0,24.0,1.0,0,problema encontrado
5276,14/05/2023,5277,189.0,40.1,0.0,0,funcional
5277,04/05/2023,5278,971.0,47.0,0.0,1,problema encontrado
5278,29/04/2023,5279,733.0,35.0,0.0,1,problema encontrado
5279,11/05/2023,5280,1353.0,21.2,1.0,1,problema encontrado
5280,16/05/2023,5281,980.0,24.8,0.0,1,problema encontrado
5281,29/04/2023,5282,290.0,34.4,1.0,1,problema encontrado
5282,06/05/2023,5283,1605.0,46.0,0.0,1,problema encontrado
5283,30/04/2023,5284,404.0,38.6,0.0,1,problema encontrado
5284,29/04/2023,5285,757.0,23.0,0.0,1,problema encontrado
5285,30/04/2023,5286,1058.0,35.2,1.0,0,problema encontrado
5286,06/05/2023,5287,707.0,45.3,1.0,1,problema encontrado
5287,09/05/2023,5288,1501.0,31.3,1.0,0,problema encontrado
5288,04/05/2023,5289,1288.0,25.8,1.0,0,problema encontrado
5289,12/05/2023,5290,1515.0,28.9,0.0,1,problema encontrado
5290,01/05/2023,5291,257.0,37.8,1.0,1,problema encontrado
5291,02/05/2023,5292,450.0,28.1,0.0,0,problema encontrado
5292,02/05/2023,5293,810.0,45.5,1.0,0,problema encontrado
5293,02/05/2023,5294,280.0,24.0,0.0,1,problema encontrado
5294,11/05/2023,5295,1331.0,28.5,0.0,1,problema encontrado
5295,12/05/2023,5296,468.0,28.4,1.0,0,problema encontrado
5296,02/05/2023,5297,641.0,35.6,1.0,1,problema encontrado
5297,30/04/2023,5298,1470.0,31.3,0.0,1,problema encontrado
5298,16/05/2023,5299,1414.0,24.6,0.0,1,problema encontrado
5299,30/04/2023,5300,1297.0,28.8,1.0,1,problema encontrado
5300,01/05/2023,5301,712.0,42.8,1.0,1,problema encontrado
5301,15/05/2023,5302,1171.0,22.0,1.0,0,problema encontrado
5302,16/05/2023,5303,292.0,38.9,0.0,0,funcional
5303,13/05/2023,5304,1528.0,42.6,1.0,1,problema encontrado
5304,09/05/2023,5305,1246.0,34.1,0.0,1,problema encontrado
5305,16/05/2023,5306,1454.0,25.8,1.0,1,problema encontrado
5306,08/05/2023,5307,892.0,40.4,1.0,0,problema encontrado
5307,30/04/2023,5308,170.0,25.0,0.0,0,problema encontrado
5308,12/05/2023,5309,232.0,19.3,0.0,0,problema encontrado
5309,10/05/2023,5310,704.0,38.6,0.0,0,funcional
5310,05/05/2023,5311,605.0,35.4,1.0,1,problema encontrado
5311,15/05/2023,5312,390.0,37.2,1.0,1,problema encontrado
5312,10/05/2023,5313,1500.0,47.8,1.0,1,problema encontrado
5313,08/05/2023,5314,1291.0,36.8,1.0,1,problema encontrado
5314,02/05/2023,5315,1317.0,24.9,0.0,1,problema encontrado
5315,06/05/2023,5316,368.0,25.3,0.0,0,problema encontrado
5316,02/05/2023,5317,919.0,22.9,1.0,1,problema encontrado
5317,16/05/2023,5318,233.0,39.2,0.0,1,problema encontrado
5318,14/05/2023,5319,1621.0,31.2,1.0,1,problema encontrado
5319,29/04/2023,5320,1625.0,24.8,0.0,1,problema encontrado
5320,29/04/2023,5321,1064.0,39.8,0.0,0,funcional
5321,05/05/2023,5322,513.0,46.9,1.0,1,problema encontrado
5322,13/05/2023,5323,679.0,25.7,0.0,1,problema encontrado
5323,07/05/2023,5324,457.0,19.2,0.0,0,problema encontrado
5324,16/05/2023,5325,1678.0,38.6,0.0,0,problema encontrado
5325,12/05/2023,5326,245.0,26.5,1.0,0,problema encontrado
5326,30/04/2023,5327,1633.0,21.4,1.0,0,problema encontrado
5327,07/05/2023,5328,1629.0,21.1,1.0,0,problema encontrado
5328,16/05/2023,5329,387.0,45.5,1.0,1,problema encontrado
5329,12/05/2023,5330,276.0,33.5,1.0,0,problema encontrado
5330,30/04/2023,5331,415.0,46.1,1.0,0,problema encontrado
5331,11/05/2023,5332,1548.0,47.5,1.0,0,problema encontrado
5332,10/05/2023,5333,1126.0,41.5,1.0,0,problema encontrado
5333,07/05/2023,5334,901.0,26.3,0.0,1,problema encontrado
5334,01/05/2023,5335,1388.0,43.0,1.0,0,problema encontrado
5335,29/04/2023,5336,440.0,29.2,1.0,1,problema encontrado
5336,04/05/2023,5337,142.0,43.2,1.0,1,problema encontrado
5337,12/05/2023,5338,1409.0,26.2,1.0,1,problema encontrado
5338,03/05/2023,5339,1262.0,46.3,1.0,1,problema encontrado
5339,08/05/2023,5340,1637.0,26.2,0.0,0,problema encontrado
5340,03/05/2023,5341,413.0,39.5,0.0,1,problema encontrado
5341,14/05/2023,5342,6.0,32.5,1.0,0,problema encontrado
5342,08/05/2023,5343,172.0,30.6,0.0,0,funcional
5343,10/05/2023,5344,1293.0,41.3,1.0,1,problema encontrado
5344,05/05/2023,5345,1589.0,24.2,1.0,0,problema encontrado
5345,01/05/2023,5346,1154.0,21.2,1.0,1,problema encontrado
5346,16/05/2023,5347,635.0,27.7,1.0,0,problema encontrado
5347,04/05/2023,5348,638.0,31.1,1.0,1,problema encontrado
5348,06/05/2023,5349,494.0,26.3,1.0,1,problema encontrado
5349,12/05/2023,5350,260.0,31.2,1.0,0,problema encontrado
5350,04/05/2023,5351,315.0,45.2,1.0,0,problema encontrado
5351,01/05/2023,5352,1591.0,32.7,1.0,1,problema encontrado
5352,14/05/2023,5353,1328.0,21.3,1.0,0,problema encontrado
5353,03/05/2023,5354,1649.0,42.6,1.0,0,problema encontrado
5354,08/05/2023,5355,1423.0,45.2,1.0,1,problema encontrado
5355,03/05/2023,5356,1614.0,20.7,1.0,0,problema encontrado
5356,04/05/2023,5357,1113.0,30.3,0.0,1,problema encontrado
5357,02/05/2023,5358,1313.0,28.5,0.0,1,problema encontrado
5358,15/05/2023,5359,1333.0,24.9,0.0,1,problema encontrado
5359,15/05/2023,5360,586.0,20.9,1.0,0,problema encontrado
5360,15/05/2023,5361,720.0,21.2,0.0,0,problema encontrado
5361,29/04/2023,5362,56.0,41.3,1.0,0,problema encontrado
5362,11/05/2023,5363,790.0,39.6,0.0,0,funcional
5363,30/04/2023,5364,629.0,30.7,1.0,1,problema encontrado
5364,13/05/2023,5365,884.0,46.6,0.0,1,problema encontrado
5365,06/05/2023,5366,1424.0,47.7,0.0,1,problema encontrado
5366,13/05/2023,5367,1430.0,39.1,1.0,1,problema encontrado
5367,15/05/2023,5368,273.0,45.6,0.0,0,funcional
5368,02/05/2023,5369,416.0,25.3,1.0,1,problema encontrado
5369,30/04/2023,5370,734.0,27.3,1.0,1,problema encontrado
5370,07/05/2023,5371,765.0,20.4,1.0,1,problema encontrado
5371,10/05/2023,5372,1399.0,29.1,0.0,1,problema encontrado
5372,02/05/2023,5373,1368.0,20.3,0.0,0,problema encontrado
5373,14/05/2023,5374,919.0,26.1,0.0,1,problema encontrado
5374,01/05/2023,5375,143.0,35.7,0.0,1,problema encontrado
5375,07/05/2023,5376,58.0,32.9,1.0,0,problema encontrado
5376,30/04/2023,5377,589.0,38.5,0.0,0,funcional
5377,05/05/2023,5378,255.0,40.5,0.0,0,funcional
5378,14/05/2023,5379,1618.0,34.8,1.0,0,problema encontrado
5379,05/05/2023,5380,612.0,43.7,0.0,0,funcional
5380,12/05/2023,5381,169.0,46.1,1.0,0,problema encontrado
5381,06/05/2023,5382,634.0,31.4,1.0,0,problema encontrado
5382,12/05/2023,5383,243.0,37.0,0.0,1,problema encontrado
5383,29/04/2023,5384,1355.0,26.3,0.0,1,problema encontrado
5384,06/05/2023,5385,590.0,25.0,1.0,1,problema encontrado
5385,02/05/2023,5386,853.0,45.8,0.0,0,funcional
5386,16/05/2023,5387,853.0,21.8,1.0,0,problema encontrado
5387,12/05/2023,5388,170.0,45.5,1.0,1,problema encontrado
5388,03/05/2023,5389,896.0,22.7,0.0,1,problema encontrado
5389,07/05/2023,5390,153.0,33.4,1.0,1,problema encontrado
5390,29/04/2023,5391,1445.0,26.7,0.0,0,problema encontrado
5391,02/05/2023,5392,222.0,27.8,1.0,0,problema encontrado
5392,01/05/2023,5393,171.0,37.6,1.0,1,problema encontrado
5393,15/05/2023,5394,959.0,32.5,1.0,1,problema encontrado
5394,29/04/2023,5395,309.0,37.3,0.0,1,problema encontrado
5395,09/05/2023,5396,804.0,27.8,1.0,1,problema encontrado
5396,10/05/2023,5397,1596.0,45.1,1.0,1,problema encontrado
5397,30/04/2023,5398,990.0,20.7,0.0,1,problema encontrado
5398,04/05/2023,5399,214.0,41.6,1.0,1,problema encontrado
5399,16/05/2023,5400,974.0,44.3,0.0,0,funcional
5400,08/05/2023,5401,574.0,33.6,1.0,0,problema encontrado
5401,07/05/2023,5402,443.0,26.6,1.0,1,problema encontrado
5402,16/05/2023,5403,1002.0,37.6,0.0,1,problema encontrado
5403,01/05/2023,5404,1543.0,43.2,0.0,1,problema encontrado
5404,16/05/2023,5405,1087.0,28.9,0.0,0,problema encontrado
5405,03/05/2023,5406,1610.0,35.0,0.0,0,problema encontrado
5406,04/05/2023,5407,563.0,46.9,0.0,0,funcional
5407,12/05/2023,5408,385.0,39.6,1.0,0,problema encontrado
5408,07/05/2023,5409,300.0,29.9,0.0,1,problema encontrado
5409,06/05/2023,5410,1451.0,41.1,1.0,1,problema encontrado
5410,07/05/2023,5411,522.0,34.1,1.0,1,problema encontrado
5411,03/05/2023,5412,191.0,40.9,1.0,0,problema encontrado
5412,02/05/2023,5413,511.0,24.3,0.0,1,problema encontrado
5413,16/05/2023,5414,574.0,29.7,1.0,0,problema encontrado
5414,10/05/2023,5415,373.0,28.4,1.0,1,problema encontrado
5415,30/04/2023,5416,171.0,30.8,0.0,1,problema encontrado
5416,12/05/2023,5417,94.0,20.5,0.0,1,problema encontrado
5417,12/05/2023,5418,1272.0,20.0,1.0,1,problema encontrado
5418,03/05/2023,5419,100.0,45.6,1.0,0,problema encontrado
5419,30/04/2023,5420,995.0,25.8,1.0,1,problema encontrado
5420,29/04/2023,5421,669.0,32.5,0.0,1,problema encontrado
5421,30/04/2023,5422,1619.0,37.1,0.0,1,problema encontrado
5422,12/05/2023,5423,663.0,43.8,0.0,1,problema encontrado
5423,07/05/2023,5424,669.0,26.6,1.0,1,problema encontrado
5424,14/05/2023,5425,372.0,20.5,1.0,0,problema encontrado
5425,07/05/2023,5426,385.0,27.6,1.0,0,problema encontrado
5426,05/05/2023,5427,179.0,30.7,1.0,0,problema encontrado
5427,08/05/2023,5428,119.0,37.8,1.0,0,problema encontrado
5428,10/05/2023,5429,998.0,26.8,0.0,1,problema encontrado
5429,29/04/2023,5430,1119.0,23.5,0.0,1,problema encontrado
5430,07/05/2023,5431,452.0,35.8,1.0,1,problema encontrado
5431,14/05/2023,5432,752.0,33.6,1.0,1,problema encontrado
5432,14/05/2023,5433,1266.0,43.8,1.0,1,problema encontrado
5433,29/04/2023,5434,156.0,40.6,1.0,0,problema encontrado
5434,06/05/2023,5435,1025.0,21.7,1.0,1,problema encontrado
5435,08/05/2023,5436,10.0,41.4,0.0,1,problema encontrado
5436,07/05/2023,5437,143.0,34.7,0.0,1,problema encontrado
5437,06/05/2023,5438,208.0,28.8,0.0,1,problema encontrado
5438,03/05/2023,5439,893.0,35.9,0.0,0,funcional
5439,09/05/2023,5440,1669.0,37.0,0.0,1,problema encontrado
5440,01/05/2023,5441,1376.0,47.2,1.0,0,problema encontrado
5441,08/05/2023,5442,1580.0,43.3,1.0,0,problema encontrado
5442,10/05/2023,5443,1344.0,42.5,1.0,1,problema encontrado
5443,04/05/2023,5444,1141.0,41.5,1.0,1,problema encontrado
5444,14/05/2023,5445,1099.0,25.1,1.0,0,problema encontrado
5445,05/05/2023,5446,1641.0,22.3,0.0,0,problema encontrado
5446,01/05/2023,5447,94.0,31.5,0.0,1,problema encontrado
5447,11/05/2023,5448,821.0,32.8,0.0,1,problema encontrado
5448,13/05/2023,5449,1176.0,29.1,1.0,0,problema encontrado
5449,09/05/2023,5450,883.0,45.1,0.0,0,funcional
5450,05/05/2023,5451,217.0,21.8,0.0,1,problema encontrado
5451,30/04/2023,5452,1080.0,43.3,0.0,0,funcional
5452,01/05/2023,5453,1281.0,29.1,1.0,1,problema encontrado
5453,03/05/2023,5454,427.0,30.2,1.0,1,problema encontrado
5454,08/05/2023,5455,9.0,32.9,1.0,1,problema encontrado
5455,29/04/2023,5456,1213.0,26.2,1.0,1,problema encontrado
5456,15/05/2023,5457,575.0,31.6,1.0,1,problema encontrado
5457,02/05/2023,5458,1463.0,27.3,1.0,1,problema encontrado
5458,12/05/2023,5459,1216.0,30.0,1.0,1,problema encontrado
5459,09/05/2023,5460,1037.0,31.9,1.0,1,problema encontrado
5460,13/05/2023,5461,1071.0,46.2,0.0,1,problema encontrado
5461,14/05/2023,5462,28.0,25.6,0.0,0,problema encontrado
5462,05/05/2023,5463,872.0,25.5,1.0,0,problema encontrado
5463,10/05/2023,5464,518.0,46.1,0.0,1,problema encontrado
5464,05/05/2023,5465,924.0,23.4,0.0,1,problema encontrado
5465,07/05/2023,5466,1377.0,28.3,0.0,0,problema encontrado
5466,16/05/2023,5467,34.0,26.0,1.0,0,problema encontrado
5467,07/05/2023,5468,89.0,22.5,0.0,0,problema encontrado
5468,30/04/2023,5469,162.0,37.3,0.0,0,funcional
5469,16/05/2023,5470,171.0,43.9,0.0,0,funcional
5470,03/05/2023,5471,198.0,47.5,1.0,0,problema encontrado
5471,05/05/2023,5472,241.0,29.9,1.0,1,problema encontrado
5472,10/05/2023,5473,1689.0,47.7,0.0,0,problema encontrado
5473,30/04/2023,5474,693.0,26.7,1.0,1,problema encontrado
5474,15/05/2023,5475,608.0,42.3,0.0,0,funcional
5475,14/05/2023,5476,1507.0,26.2,0.0,0,problema encontrado
5476,16/05/2023,5477,411.0,25.7,0.0,0,problema encontrado
5477,29/04/2023,5478,1225.0,26.4,0.0,0,problema encontrado
5478,09/05/2023,5479,10.0,25.7,1.0,1,problema encontrado
5479,04/05/2023,5480,985.0,38.1,1.0,0,problema encontrado
5480,30/04/2023,5481,774.0,36.1,0.0,0,funcional
5481,02/05/2023,5482,97.0,33.6,1.0,1,problema encontrado
5482,11/05/2023,5483,1614.0,29.9,1.0,0,problema encontrado
5483,01/05/2023,5484,893.0,38.6,0.0,0,funcional
5484,06/05/2023,5485,1558.0,47.6,1.0,1,problema encontrado
5485,12/05/2023,5486,199.0,22.1,0.0,0,problema encontrado
5486,03/05/2023,5487,113.0,29.3,0.0,1,problema encontrado
5487,29/04/2023,5488,1146.0,45.2,0.0,0,funcional
5488,04/05/2023,5489,1399.0,25.7,1.0,0,problema encontrado
5489,16/05/2023,5490,1685.0,39.5,1.0,0,problema encontrado
5490,06/05/2023,5491,1087.0,46.5,1.0,0,problema encontrado
5491,02/05/2023,5492,317.0,44.3,1.0,0,problema encontrado
5492,12/05/2023,5493,560.0,20.6,1.0,0,problema encontrado
5493,13/05/2023,5494,540.0,38.9,0.0,1,problema encontrado
5494,29/04/2023,5495,491.0,23.8,0.0,0,problema encontrado
5495,08/05/2023,5496,1212.0,24.2,1.0,0,problema encontrado
5496,30/04/2023,5497,1042.0,35.1,1.0,1,problema encontrado
5497,16/05/2023,5498,940.0,39.0,0.0,0,funcional
5498,30/04/2023,5499,521.0,47.7,0.0,0,funcional
5499,11/05/2023,5500,1397.0,34.6,1.0,0,problema encontrado
5500,15/05/2023,5501,1447.0,38.0,1.0,1,problema encontrado
5501,30/04/2023,5502,51.0,46.7,0.0,1,problema encontrado
5502,04/05/2023,5503,336.0,29.8,0.0,1,problema encontrado
5503,07/05/2023,5504,252.0,30.1,1.0,0,problema encontrado
5504,12/05/2023,5505,628.0,19.3,0.0,0,problema encontrado
5505,08/05/2023,5506,1265.0,44.7,0.0,0,funcional
5506,11/05/2023,5507,45.0,27.9,1.0,1,problema encontrado
5507,09/05/2023,5508,1126.0,31.8,1.0,1,problema encontrado
5508,09/05/2023,5509,788.0,35.6,0.0,1,problema encontrado
5509,09/05/2023,5510,287.0,33.8,1.0,0,problema encontrado
5510,16/05/2023,5511,1539.0,43.4,0.0,1,problema encontrado
5511,16/05/2023,5512,260.0,30.2,0.0,1,problema encontrado
5512,13/05/2023,5513,836.0,32.9,1.0,0,problema encontrado
5513,08/05/2023,5514,527.0,25.7,0.0,1,problema encontrado
5514,04/05/2023,5515,889.0,43.2,0.0,1,problema encontrado
5515,14/05/2023,5516,374.0,27.2,0.0,0,problema encontrado
5516,29/04/2023,5517,150.0,25.5,0.0,0,problema encontrado
5517,11/05/2023,5518,1684.0,28.6,1.0,0,problema encontrado
5518,05/05/2023,5519,1639.0,44.7,0.0,1,problema encontrado
5519,10/05/2023,5520,6.0,29.0,0.0,1,problema encontrado
5520,30/04/2023,5521,1605.0,42.4,0.0,1,problema encontrado
5521,08/05/2023,5522,29.0,24.0,1.0,0,problema encontrado
5522,08/05/2023,5523,1302.0,41.3,1.0,0,problema encontrado
5523,16/05/2023,5524,1485.0,28.5,1.0,0,problema encontrado
5524,11/05/2023,5525,377.0,39.0,0.0,1,problema encontrado
5525,01/05/2023,5526,1334.0,21.8,0.0,1,problema encontrado
5526,29/04/2023,5527,1074.0,34.6,0.0,1,problema encontrado
5527,01/05/2023,5528,243.0,31.8,0.0,1,problema encontrado
5528,14/05/2023,5529,268.0,22.4,0.0,0,problema encontrado
5529,01/05/2023,5530,902.0,21.8,1.0,1,problema encontrado
5530,04/05/2023,5531,1129.0,24.8,0.0,0,problema encontrado
5531,05/05/2023,5532,0.0,26.0,0.0,0,problema encontrado
5532,16/05/2023,5533,1302.0,44.5,0.0,0,funcional
5533,12/05/2023,5534,484.0,24.0,1.0,0,problema encontrado
5534,10/05/2023,5535,1255.0,30.8,0.0,1,problema encontrado
5535,12/05/2023,5536,1662.0,36.0,1.0,0,problema encontrado
5536,10/05/2023,5537,1414.0,22.3,1.0,0,problema encontrado
5537,10/05/2023,5538,532.0,37.5,0.0,0,funcional
5538,30/04/2023,5539,126.0,42.9,1.0,1,problema encontrado
5539,06/05/2023,5540,949.0,25.8,0.0,0,problema encontrado
5540,11/05/2023,5541,1259.0,25.0,0.0,0,problema encontrado
5541,07/05/2023,5542,714.0,47.6,0.0,0,funcional
5542,08/05/2023,5543,111.0,39.5,1.0,0,problema encontrado
5543,01/05/2023,5544,503.0,19.8,0.0,1,problema encontrado
5544,06/05/2023,5545,602.0,24.0,1.0,1,problema encontrado
5545,29/04/2023,5546,850.0,45.4,0.0,1,problema encontrado
5546,12/05/2023,5547,1364.0,32.7,1.0,1,problema encontrado
5547,03/05/2023,5548,829.0,46.8,1.0,1,problema encontrado
5548,07/05/2023,5549,882.0,38.9,1.0,1,problema encontrado
5549,10/05/2023,5550,577.0,35.3,1.0,1,problema encontrado
5550,14/05/2023,5551,1237.0,29.5,1.0,1,problema encontrado
5551,05/05/2023,5552,97.0,21.2,1.0,1,problema encontrado
5552,05/05/2023,5553,1468.0,23.0,1.0,1,problema encontrado
5553,04/05/2023,5554,1563.0,36.7,0.0,0,problema encontrado
5554,08/05/2023,5555,1412.0,20.0,1.0,0,problema encontrado
5555,12/05/2023,5556,165.0,32.4,0.0,1,problema encontrado
5556,15/05/2023,5557,368.0,43.7,0.0,0,funcional
5557,12/05/2023,5558,1194.0,27.3,0.0,0,problema encontrado
