,id,created_at,entry_id,nivel_de_agua,ultrassom,infravermelho,infravermelho2,Estado
5191,539,13/05/2023,539,426.0,22.8,0.0,0,problema encontrado
5192,540,08/05/2023,540,51.0,32.4,0.0,1,problema encontrado
5193,541,14/05/2023,541,1162.0,35.1,0.0,0,Funcional
5194,542,14/05/2023,542,1420.0,29.6,1.0,1,problema encontrado
5195,543,05/05/2023,543,187.0,31.8,0.0,1,problema encontrado
5196,544,05/05/2023,544,571.0,42.8,1.0,1,problema encontrado
5197,545,11/05/2023,545,673.0,46.6,0.0,1,problema encontrado
5198,546,01/05/2023,546,356.0,22.6,1.0,0,problema encontrado
5199,547,06/05/2023,547,1674.0,32.5,1.0,1,problema encontrado
5200,548,29/04/2023,548,778.0,45.7,1.0,0,problema encontrado
5201,549,09/05/2023,549,382.0,26.5,1.0,0,problema encontrado
5202,550,06/05/2023,550,1676.0,38.1,1.0,1,problema encontrado
5203,551,15/05/2023,551,1691.0,42.5,0.0,0,problema encontrado
5204,552,12/05/2023,552,1179.0,35.5,1.0,1,problema encontrado
5205,553,07/05/2023,553,1157.0,19.4,1.0,1,problema encontrado
5206,554,11/05/2023,554,29.0,20.4,0.0,1,problema encontrado
5207,555,08/05/2023,555,1497.0,26.2,0.0,1,problema encontrado
5208,556,02/05/2023,556,1099.0,36.7,1.0,0,problema encontrado
5209,557,13/05/2023,557,53.0,47.5,0.0,0,Problema encontrado
5210,558,06/05/2023,558,319.0,43.2,1.0,1,problema encontrado
5211,559,09/05/2023,559,1533.0,41.7,1.0,0,problema encontrado
5212,560,01/05/2023,560,1026.0,33.7,0.0,1,problema encontrado
5213,561,01/05/2023,561,439.0,45.3,0.0,1,problema encontrado
5214,562,14/05/2023,562,362.0,43.1,1.0,0,problema encontrado
5215,563,16/05/2023,563,1500.0,25.7,1.0,0,problema encontrado
5216,564,30/04/2023,564,547.0,25.4,0.0,1,problema encontrado
5217,565,11/05/2023,565,109.0,40.1,0.0,1,problema encontrado
5218,566,16/05/2023,566,1153.0,47.9,1.0,1,problema encontrado
5219,567,15/05/2023,567,1499.0,32.9,1.0,0,problema encontrado
5220,568,08/05/2023,568,546.0,39.8,1.0,1,problema encontrado
5221,569,11/05/2023,569,1393.0,47.0,0.0,1,problema encontrado
5222,570,29/04/2023,570,1140.0,46.3,0.0,1,problema encontrado
5223,571,10/05/2023,571,455.0,46.8,0.0,0,Problema encontrado
5224,572,13/05/2023,572,1697.0,31.1,1.0,0,problema encontrado
5225,573,11/05/2023,573,239.0,47.1,0.0,0,Problema encontrado
5226,574,04/05/2023,574,1684.0,44.6,0.0,1,problema encontrado
5227,575,13/05/2023,575,1250.0,41.8,0.0,0,Disfucional
5228,576,30/04/2023,576,206.0,28.9,0.0,0,problema encontrado
5229,577,15/05/2023,577,1322.0,30.6,1.0,0,problema encontrado
5230,578,05/05/2023,578,1606.0,36.1,1.0,1,problema encontrado
5231,579,10/05/2023,579,1144.0,23.7,1.0,0,problema encontrado
5232,580,07/05/2023,580,1494.0,23.0,1.0,1,problema encontrado
5233,581,08/05/2023,581,714.0,27.0,0.0,0,problema encontrado
5234,582,16/05/2023,582,1537.0,27.0,0.0,0,problema encontrado
5235,583,04/05/2023,583,195.0,23.4,1.0,0,problema encontrado
5236,584,06/05/2023,584,46.0,30.5,0.0,1,problema encontrado
5237,585,01/05/2023,585,753.0,37.3,1.0,0,problema encontrado
5238,586,06/05/2023,586,461.0,44.5,0.0,1,problema encontrado
5239,587,11/05/2023,587,1411.0,41.3,0.0,1,problema encontrado
5240,588,04/05/2023,588,1150.0,30.0,1.0,1,problema encontrado
5241,589,16/05/2023,589,315.0,34.4,1.0,0,problema encontrado
5242,590,15/05/2023,590,535.0,39.7,0.0,0,Disfucional
5243,591,29/04/2023,591,1568.0,33.3,0.0,0,problema encontrado
5244,592,09/05/2023,592,787.0,28.8,0.0,1,problema encontrado
5245,593,06/05/2023,593,1114.0,46.8,1.0,0,problema encontrado
5246,594,07/05/2023,594,501.0,29.0,0.0,1,problema encontrado
5247,595,07/05/2023,595,587.0,28.1,1.0,0,problema encontrado
5248,596,01/05/2023,596,779.0,35.2,0.0,1,problema encontrado
5249,597,03/05/2023,597,1690.0,39.3,1.0,1,problema encontrado
5250,598,03/05/2023,598,12.0,24.2,0.0,0,problema encontrado
5251,599,30/04/2023,599,1145.0,47.1,0.0,0,Problema encontrado
5252,600,01/05/2023,600,1336.0,35.9,1.0,0,problema encontrado
5253,601,03/05/2023,601,342.0,38.0,1.0,0,problema encontrado
5254,602,07/05/2023,602,333.0,21.5,1.0,1,problema encontrado
5255,603,29/04/2023,603,667.0,30.6,0.0,1,problema encontrado
5256,604,11/05/2023,604,1152.0,24.8,0.0,1,problema encontrado
5257,605,11/05/2023,605,595.0,21.6,1.0,0,problema encontrado
5258,606,09/05/2023,606,318.0,19.4,0.0,1,problema encontrado
5259,607,29/04/2023,607,1357.0,24.1,1.0,1,problema encontrado
5260,608,04/05/2023,608,1124.0,23.8,0.0,1,problema encontrado
5261,609,14/05/2023,609,251.0,35.3,0.0,0,Funcional
5262,610,16/05/2023,610,1223.0,22.7,1.0,1,problema encontrado
5263,611,14/05/2023,611,252.0,24.9,1.0,0,problema encontrado
5264,612,07/05/2023,612,862.0,24.7,1.0,1,problema encontrado
5265,613,06/05/2023,613,846.0,43.7,1.0,0,problema encontrado
5266,614,16/05/2023,614,1210.0,19.4,0.0,1,problema encontrado
5267,615,29/04/2023,615,953.0,38.6,1.0,0,problema encontrado
5268,616,03/05/2023,616,737.0,22.8,1.0,0,problema encontrado
5269,617,14/05/2023,617,385.0,25.2,0.0,0,problema encontrado
5270,618,08/05/2023,618,1139.0,30.6,0.0,0,Disfucional
5271,619,09/05/2023,619,1001.0,21.1,1.0,0,problema encontrado
5272,620,12/05/2023,620,617.0,33.5,0.0,1,problema encontrado
5273,621,13/05/2023,621,456.0,46.2,1.0,1,problema encontrado
5274,622,07/05/2023,622,1630.0,32.7,0.0,0,problema encontrado
5275,623,12/05/2023,623,1121.0,24.0,1.0,0,problema encontrado
5276,624,14/05/2023,624,189.0,40.1,0.0,0,Disfucional
5277,625,04/05/2023,625,971.0,47.0,0.0,1,problema encontrado
5278,626,29/04/2023,626,733.0,35.0,0.0,1,problema encontrado
5279,627,11/05/2023,627,1353.0,21.2,1.0,1,problema encontrado
5280,628,16/05/2023,628,980.0,24.8,0.0,1,problema encontrado
5281,629,29/04/2023,629,290.0,34.4,1.0,1,problema encontrado
5282,630,06/05/2023,630,1605.0,46.0,0.0,1,problema encontrado
5283,631,30/04/2023,631,404.0,38.6,0.0,1,problema encontrado
5284,632,29/04/2023,632,757.0,23.0,0.0,1,problema encontrado
5285,633,30/04/2023,633,1058.0,35.2,1.0,0,problema encontrado
5286,634,06/05/2023,634,707.0,45.3,1.0,1,problema encontrado
5287,635,09/05/2023,635,1501.0,31.3,1.0,0,problema encontrado
5288,636,04/05/2023,636,1288.0,25.8,1.0,0,problema encontrado
5289,637,12/05/2023,637,1515.0,28.9,0.0,1,problema encontrado
5290,638,01/05/2023,638,257.0,37.8,1.0,1,problema encontrado
5291,639,02/05/2023,639,450.0,28.1,0.0,0,problema encontrado
5292,640,02/05/2023,640,810.0,45.5,1.0,0,problema encontrado
5293,641,02/05/2023,641,280.0,24.0,0.0,1,problema encontrado
5294,642,11/05/2023,642,1331.0,28.5,0.0,1,problema encontrado
5295,643,12/05/2023,643,468.0,28.4,1.0,0,problema encontrado
5296,644,02/05/2023,644,641.0,35.6,1.0,1,problema encontrado
5297,645,30/04/2023,645,1470.0,31.3,0.0,1,problema encontrado
5298,646,16/05/2023,646,1414.0,24.6,0.0,1,problema encontrado
5299,647,30/04/2023,647,1297.0,28.8,1.0,1,problema encontrado
5300,648,01/05/2023,648,712.0,42.8,1.0,1,problema encontrado
5301,649,15/05/2023,649,1171.0,22.0,1.0,0,problema encontrado
5302,650,16/05/2023,650,292.0,38.9,0.0,0,Problema encontrado
5303,651,13/05/2023,651,1528.0,42.6,1.0,1,problema encontrado
5304,652,09/05/2023,652,1246.0,34.1,0.0,1,problema encontrado
5305,653,16/05/2023,653,1454.0,25.8,1.0,1,problema encontrado
5306,654,08/05/2023,654,892.0,40.4,1.0,0,problema encontrado
5307,655,30/04/2023,655,170.0,25.0,0.0,0,problema encontrado
5308,656,12/05/2023,656,232.0,19.3,0.0,0,problema encontrado
5309,657,10/05/2023,657,704.0,38.6,0.0,0,Problema encontrado
5310,658,05/05/2023,658,605.0,35.4,1.0,1,problema encontrado
5311,659,15/05/2023,659,390.0,37.2,1.0,1,problema encontrado
5312,660,10/05/2023,660,1500.0,47.8,1.0,1,problema encontrado
5313,661,08/05/2023,661,1291.0,36.8,1.0,1,problema encontrado
5314,662,02/05/2023,662,1317.0,24.9,0.0,1,problema encontrado
5315,663,06/05/2023,663,368.0,25.3,0.0,0,problema encontrado
5316,664,02/05/2023,664,919.0,22.9,1.0,1,problema encontrado
5317,665,16/05/2023,665,233.0,39.2,0.0,1,problema encontrado
5318,666,14/05/2023,666,1621.0,31.2,1.0,1,problema encontrado
5319,667,29/04/2023,667,1625.0,24.8,0.0,1,problema encontrado
5320,668,29/04/2023,668,1064.0,39.8,0.0,0,Disfucional
5321,669,05/05/2023,669,513.0,46.9,1.0,1,problema encontrado
5322,670,13/05/2023,670,679.0,25.7,0.0,1,problema encontrado
5323,671,07/05/2023,671,457.0,19.2,0.0,0,problema encontrado
5324,672,16/05/2023,672,1678.0,38.6,0.0,0,problema encontrado
5325,673,12/05/2023,673,245.0,26.5,1.0,0,problema encontrado
5326,674,30/04/2023,674,1633.0,21.4,1.0,0,problema encontrado
5327,675,07/05/2023,675,1629.0,21.1,1.0,0,problema encontrado
5328,676,16/05/2023,676,387.0,45.5,1.0,1,problema encontrado
5329,677,12/05/2023,677,276.0,33.5,1.0,0,problema encontrado
5330,678,30/04/2023,678,415.0,46.1,1.0,0,problema encontrado
5331,679,11/05/2023,679,1548.0,47.5,1.0,0,problema encontrado
5332,680,10/05/2023,680,1126.0,41.5,1.0,0,problema encontrado
5333,681,07/05/2023,681,901.0,26.3,0.0,1,problema encontrado
5334,682,01/05/2023,682,1388.0,43.0,1.0,0,problema encontrado
5335,683,29/04/2023,683,440.0,29.2,1.0,1,problema encontrado
5336,684,04/05/2023,684,142.0,43.2,1.0,1,problema encontrado
5337,685,12/05/2023,685,1409.0,26.2,1.0,1,problema encontrado
5338,686,03/05/2023,686,1262.0,46.3,1.0,1,problema encontrado
5339,687,08/05/2023,687,1637.0,26.2,0.0,0,problema encontrado
5340,688,03/05/2023,688,413.0,39.5,0.0,1,problema encontrado
5341,689,14/05/2023,689,6.0,32.5,1.0,0,problema encontrado
5342,690,08/05/2023,690,172.0,30.6,0.0,0,Funcional
5343,691,10/05/2023,691,1293.0,41.3,1.0,1,problema encontrado
5344,692,05/05/2023,692,1589.0,24.2,1.0,0,problema encontrado
5345,693,01/05/2023,693,1154.0,21.2,1.0,1,problema encontrado
5346,694,16/05/2023,694,635.0,27.7,1.0,0,problema encontrado
5347,695,04/05/2023,695,638.0,31.1,1.0,1,problema encontrado
5348,696,06/05/2023,696,494.0,26.3,1.0,1,problema encontrado
5349,697,12/05/2023,697,260.0,31.2,1.0,0,problema encontrado
5350,698,04/05/2023,698,315.0,45.2,1.0,0,problema encontrado
5351,699,01/05/2023,699,1591.0,32.7,1.0,1,problema encontrado
5352,700,14/05/2023,700,1328.0,21.3,1.0,0,problema encontrado
5353,701,03/05/2023,701,1649.0,42.6,1.0,0,problema encontrado
5354,702,08/05/2023,702,1423.0,45.2,1.0,1,problema encontrado
5355,703,03/05/2023,703,1614.0,20.7,1.0,0,problema encontrado
5356,704,04/05/2023,704,1113.0,30.3,0.0,1,problema encontrado
5357,705,02/05/2023,705,1313.0,28.5,0.0,1,problema encontrado
5358,706,15/05/2023,706,1333.0,24.9,0.0,1,problema encontrado
5359,707,15/05/2023,707,586.0,20.9,1.0,0,problema encontrado
5360,708,15/05/2023,708,720.0,21.2,0.0,0,problema encontrado
5361,709,29/04/2023,709,56.0,41.3,1.0,0,problema encontrado
5362,710,11/05/2023,710,790.0,39.6,0.0,0,Disfucional
5363,711,30/04/2023,711,629.0,30.7,1.0,1,problema encontrado
5364,712,13/05/2023,712,884.0,46.6,0.0,1,problema encontrado
5365,713,06/05/2023,713,1424.0,47.7,0.0,1,problema encontrado
5366,714,13/05/2023,714,1430.0,39.1,1.0,1,problema encontrado
5367,715,15/05/2023,715,273.0,45.6,0.0,0,Problema encontrado
5368,716,02/05/2023,716,416.0,25.3,1.0,1,problema encontrado
5369,717,30/04/2023,717,734.0,27.3,1.0,1,problema encontrado
5370,718,07/05/2023,718,765.0,20.4,1.0,1,problema encontrado
5371,719,10/05/2023,719,1399.0,29.1,0.0,1,problema encontrado
5372,720,02/05/2023,720,1368.0,20.3,0.0,0,problema encontrado
5373,721,14/05/2023,721,919.0,26.1,0.0,1,problema encontrado
5374,722,01/05/2023,722,143.0,35.7,0.0,1,problema encontrado
5375,723,07/05/2023,723,58.0,32.9,1.0,0,problema encontrado
5376,724,30/04/2023,724,589.0,38.5,0.0,0,Disfucional
5377,725,05/05/2023,725,255.0,40.5,0.0,0,Funcional
5378,726,14/05/2023,726,1618.0,34.8,1.0,0,problema encontrado
5379,727,05/05/2023,727,612.0,43.7,0.0,0,Problema encontrado
5380,728,12/05/2023,728,169.0,46.1,1.0,0,problema encontrado
5381,729,06/05/2023,729,634.0,31.4,1.0,0,problema encontrado
5382,730,12/05/2023,730,243.0,37.0,0.0,1,problema encontrado
5383,731,29/04/2023,731,1355.0,26.3,0.0,1,problema encontrado
5384,732,06/05/2023,732,590.0,25.0,1.0,1,problema encontrado
5385,733,02/05/2023,733,853.0,45.8,0.0,0,Funcional
5386,734,16/05/2023,734,853.0,21.8,1.0,0,problema encontrado
5387,735,12/05/2023,735,170.0,45.5,1.0,1,problema encontrado
5388,736,03/05/2023,736,896.0,22.7,0.0,1,problema encontrado
5389,737,07/05/2023,737,153.0,33.4,1.0,1,problema encontrado
5390,738,29/04/2023,738,1445.0,26.7,0.0,0,problema encontrado
5391,739,02/05/2023,739,222.0,27.8,1.0,0,problema encontrado
5392,740,01/05/2023,740,171.0,37.6,1.0,1,problema encontrado
5393,741,15/05/2023,741,959.0,32.5,1.0,1,problema encontrado
5394,742,29/04/2023,742,309.0,37.3,0.0,1,problema encontrado
5395,743,09/05/2023,743,804.0,27.8,1.0,1,problema encontrado
5396,744,10/05/2023,744,1596.0,45.1,1.0,1,problema encontrado
5397,745,30/04/2023,745,990.0,20.7,0.0,1,problema encontrado
5398,746,04/05/2023,746,214.0,41.6,1.0,1,problema encontrado
5399,747,16/05/2023,747,974.0,44.3,0.0,0,Problema encontrado
5400,748,08/05/2023,748,574.0,33.6,1.0,0,problema encontrado
5401,749,07/05/2023,749,443.0,26.6,1.0,1,problema encontrado
5402,750,16/05/2023,750,1002.0,37.6,0.0,1,problema encontrado
5403,751,01/05/2023,751,1543.0,43.2,0.0,1,problema encontrado
5404,752,16/05/2023,752,1087.0,28.9,0.0,0,problema encontrado
5405,753,03/05/2023,753,1610.0,35.0,0.0,0,problema encontrado
5406,754,04/05/2023,754,563.0,46.9,0.0,0,Disfucional
5407,755,12/05/2023,755,385.0,39.6,1.0,0,problema encontrado
5408,756,07/05/2023,756,300.0,29.9,0.0,1,problema encontrado
5409,757,06/05/2023,757,1451.0,41.1,1.0,1,problema encontrado
5410,758,07/05/2023,758,522.0,34.1,1.0,1,problema encontrado
5411,759,03/05/2023,759,191.0,40.9,1.0,0,problema encontrado
5412,760,02/05/2023,760,511.0,24.3,0.0,1,problema encontrado
5413,761,16/05/2023,761,574.0,29.7,1.0,0,problema encontrado
5414,762,10/05/2023,762,373.0,28.4,1.0,1,problema encontrado
5415,763,30/04/2023,763,171.0,30.8,0.0,1,problema encontrado
5416,764,12/05/2023,764,94.0,20.5,0.0,1,problema encontrado
5417,765,12/05/2023,765,1272.0,20.0,1.0,1,problema encontrado
5418,766,03/05/2023,766,100.0,45.6,1.0,0,problema encontrado
5419,767,30/04/2023,767,995.0,25.8,1.0,1,problema encontrado
5420,768,29/04/2023,768,669.0,32.5,0.0,1,problema encontrado
5421,769,30/04/2023,769,1619.0,37.1,0.0,1,problema encontrado
5422,770,12/05/2023,770,663.0,43.8,0.0,1,problema encontrado
5423,771,07/05/2023,771,669.0,26.6,1.0,1,problema encontrado
5424,772,14/05/2023,772,372.0,20.5,1.0,0,problema encontrado
5425,773,07/05/2023,773,385.0,27.6,1.0,0,problema encontrado
5426,774,05/05/2023,774,179.0,30.7,1.0,0,problema encontrado
5427,775,08/05/2023,775,119.0,37.8,1.0,0,problema encontrado
5428,776,10/05/2023,776,998.0,26.8,0.0,1,problema encontrado
5429,777,29/04/2023,777,1119.0,23.5,0.0,1,problema encontrado
5430,778,07/05/2023,778,452.0,35.8,1.0,1,problema encontrado
5431,779,14/05/2023,779,752.0,33.6,1.0,1,problema encontrado
5432,780,14/05/2023,780,1266.0,43.8,1.0,1,problema encontrado
5433,781,29/04/2023,781,156.0,40.6,1.0,0,problema encontrado
5434,782,06/05/2023,782,1025.0,21.7,1.0,1,problema encontrado
5435,783,08/05/2023,783,10.0,41.4,0.0,1,problema encontrado
5436,784,07/05/2023,784,143.0,34.7,0.0,1,problema encontrado
5437,785,06/05/2023,785,208.0,28.8,0.0,1,problema encontrado
5438,786,03/05/2023,786,893.0,35.9,0.0,0,Funcional
5439,787,09/05/2023,787,1669.0,37.0,0.0,1,problema encontrado
5440,788,01/05/2023,788,1376.0,47.2,1.0,0,problema encontrado
5441,789,08/05/2023,789,1580.0,43.3,1.0,0,problema encontrado
5442,790,10/05/2023,790,1344.0,42.5,1.0,1,problema encontrado
5443,791,04/05/2023,791,1141.0,41.5,1.0,1,problema encontrado
5444,792,14/05/2023,792,1099.0,25.1,1.0,0,problema encontrado
5445,793,05/05/2023,793,1641.0,22.3,0.0,0,problema encontrado
5446,794,01/05/2023,794,94.0,31.5,0.0,1,problema encontrado
5447,795,11/05/2023,795,821.0,32.8,0.0,1,problema encontrado
5448,796,13/05/2023,796,1176.0,29.1,1.0,0,problema encontrado
5449,797,09/05/2023,797,883.0,45.1,0.0,0,Disfucional
5450,798,05/05/2023,798,217.0,21.8,0.0,1,problema encontrado
5451,799,30/04/2023,799,1080.0,43.3,0.0,0,Funcional
5452,800,01/05/2023,800,1281.0,29.1,1.0,1,problema encontrado
5453,801,03/05/2023,801,427.0,30.2,1.0,1,problema encontrado
5454,802,08/05/2023,802,9.0,32.9,1.0,1,problema encontrado
5455,803,29/04/2023,803,1213.0,26.2,1.0,1,problema encontrado
5456,804,15/05/2023,804,575.0,31.6,1.0,1,problema encontrado
5457,805,02/05/2023,805,1463.0,27.3,1.0,1,problema encontrado
5458,806,12/05/2023,806,1216.0,30.0,1.0,1,problema encontrado
5459,807,09/05/2023,807,1037.0,31.9,1.0,1,problema encontrado
5460,808,13/05/2023,808,1071.0,46.2,0.0,1,problema encontrado
5461,809,14/05/2023,809,28.0,25.6,0.0,0,problema encontrado
5462,810,05/05/2023,810,872.0,25.5,1.0,0,problema encontrado
5463,811,10/05/2023,811,518.0,46.1,0.0,1,problema encontrado
5464,812,05/05/2023,812,924.0,23.4,0.0,1,problema encontrado
5465,813,07/05/2023,813,1377.0,28.3,0.0,0,problema encontrado
5466,814,16/05/2023,814,34.0,26.0,1.0,0,problema encontrado
5467,815,07/05/2023,815,89.0,22.5,0.0,0,problema encontrado
5468,816,30/04/2023,816,162.0,37.3,0.0,0,Funcional
5469,817,16/05/2023,817,171.0,43.9,0.0,0,Funcional
5470,818,03/05/2023,818,198.0,47.5,1.0,0,problema encontrado
5471,819,05/05/2023,819,241.0,29.9,1.0,1,problema encontrado
5472,820,10/05/2023,820,1689.0,47.7,0.0,0,problema encontrado
5473,821,30/04/2023,821,693.0,26.7,1.0,1,problema encontrado
5474,822,15/05/2023,822,608.0,42.3,0.0,0,Problema encontrado
5475,823,14/05/2023,823,1507.0,26.2,0.0,0,problema encontrado
5476,824,16/05/2023,824,411.0,25.7,0.0,0,problema encontrado
5477,825,29/04/2023,825,1225.0,26.4,0.0,0,problema encontrado
5478,826,09/05/2023,826,10.0,25.7,1.0,1,problema encontrado
5479,827,04/05/2023,827,985.0,38.1,1.0,0,problema encontrado
5480,828,30/04/2023,828,774.0,36.1,0.0,0,Disfucional
5481,829,02/05/2023,829,97.0,33.6,1.0,1,problema encontrado
5482,830,11/05/2023,830,1614.0,29.9,1.0,0,problema encontrado
5483,831,01/05/2023,831,893.0,38.6,0.0,0,Disfucional
5484,832,06/05/2023,832,1558.0,47.6,1.0,1,problema encontrado
5485,833,12/05/2023,833,199.0,22.1,0.0,0,problema encontrado
5486,834,03/05/2023,834,113.0,29.3,0.0,1,problema encontrado
5487,835,29/04/2023,835,1146.0,45.2,0.0,0,Problema encontrado
5488,836,04/05/2023,836,1399.0,25.7,1.0,0,problema encontrado
5489,837,16/05/2023,837,1685.0,39.5,1.0,0,problema encontrado
5490,838,06/05/2023,838,1087.0,46.5,1.0,0,problema encontrado
5491,839,02/05/2023,839,317.0,44.3,1.0,0,problema encontrado
5492,840,12/05/2023,840,560.0,20.6,1.0,0,problema encontrado
5493,841,13/05/2023,841,540.0,38.9,0.0,1,problema encontrado
5494,842,29/04/2023,842,491.0,23.8,0.0,0,problema encontrado
5495,843,08/05/2023,843,1212.0,24.2,1.0,0,problema encontrado
5496,844,30/04/2023,844,1042.0,35.1,1.0,1,problema encontrado
5497,845,16/05/2023,845,940.0,39.0,0.0,0,Problema encontrado
5498,846,30/04/2023,846,521.0,47.7,0.0,0,Funcional
5499,847,11/05/2023,847,1397.0,34.6,1.0,0,problema encontrado
5500,848,15/05/2023,848,1447.0,38.0,1.0,1,problema encontrado
5501,849,30/04/2023,849,51.0,46.7,0.0,1,problema encontrado
5502,850,04/05/2023,850,336.0,29.8,0.0,1,problema encontrado
5503,851,07/05/2023,851,252.0,30.1,1.0,0,problema encontrado
5504,852,12/05/2023,852,628.0,19.3,0.0,0,problema encontrado
5505,853,08/05/2023,853,1265.0,44.7,0.0,0,Problema encontrado
5506,854,11/05/2023,854,45.0,27.9,1.0,1,problema encontrado
5507,855,09/05/2023,855,1126.0,31.8,1.0,1,problema encontrado
5508,856,09/05/2023,856,788.0,35.6,0.0,1,problema encontrado
5509,857,09/05/2023,857,287.0,33.8,1.0,0,problema encontrado
5510,858,16/05/2023,858,1539.0,43.4,0.0,1,problema encontrado
5511,859,16/05/2023,859,260.0,30.2,0.0,1,problema encontrado
5512,860,13/05/2023,860,836.0,32.9,1.0,0,problema encontrado
5513,861,08/05/2023,861,527.0,25.7,0.0,1,problema encontrado
5514,862,04/05/2023,862,889.0,43.2,0.0,1,problema encontrado
5515,863,14/05/2023,863,374.0,27.2,0.0,0,problema encontrado
5516,864,29/04/2023,864,150.0,25.5,0.0,0,problema encontrado
5517,865,11/05/2023,865,1684.0,28.6,1.0,0,problema encontrado
5518,866,05/05/2023,866,1639.0,44.7,0.0,1,problema encontrado
5519,867,10/05/2023,867,6.0,29.0,0.0,1,problema encontrado
5520,868,30/04/2023,868,1605.0,42.4,0.0,1,problema encontrado
5521,869,08/05/2023,869,29.0,24.0,1.0,0,problema encontrado
5522,870,08/05/2023,870,1302.0,41.3,1.0,0,problema encontrado
5523,871,16/05/2023,871,1485.0,28.5,1.0,0,problema encontrado
5524,872,11/05/2023,872,377.0,39.0,0.0,1,problema encontrado
5525,873,01/05/2023,873,1334.0,21.8,0.0,1,problema encontrado
5526,874,29/04/2023,874,1074.0,34.6,0.0,1,problema encontrado
5527,875,01/05/2023,875,243.0,31.8,0.0,1,problema encontrado
5528,876,14/05/2023,876,268.0,22.4,0.0,0,problema encontrado
5529,877,01/05/2023,877,902.0,21.8,1.0,1,problema encontrado
5530,878,04/05/2023,878,1129.0,24.8,0.0,0,problema encontrado
5531,879,05/05/2023,879,0.0,26.0,0.0,0,problema encontrado
5532,880,16/05/2023,880,1302.0,44.5,0.0,0,Problema encontrado
5533,881,12/05/2023,881,484.0,24.0,1.0,0,problema encontrado
5534,882,10/05/2023,882,1255.0,30.8,0.0,1,problema encontrado
5535,883,12/05/2023,883,1662.0,36.0,1.0,0,problema encontrado
5536,884,10/05/2023,884,1414.0,22.3,1.0,0,problema encontrado
5537,885,10/05/2023,885,532.0,37.5,0.0,0,Disfucional
5538,886,30/04/2023,886,126.0,42.9,1.0,1,problema encontrado
